date,cms
1991-06-27,93.334
1991-06-28,125.06
1991-06-29,74.066
1991-06-30,66.909
1991-07-01,47.122
1991-07-02,34.756
1991-07-03,39.512
1991-07-04,-9999
1991-07-05,20.91
1991-07-06,19.056
1991-07-07,20.446
1991-07-08,55.683
1991-07-09,38.561
1991-07-10,19.056
1991-07-11,12.567
1991-07-12,10.249
1991-07-13,9.786
1991-07-14,-9999
1991-07-15,-9999
1991-07-16,9.786
1991-07-17,9.322
1991-07-18,27.8
1991-07-19,12.103
1991-07-20,11.64
1991-07-21,75
1991-07-22,15.811
1991-07-23,15.348
1991-07-24,15.811
1991-07-25,-9999
1991-07-26,22.95
1991-07-27,16.738
1991-07-28,13.957
1991-07-29,5.151
1991-07-30,5.151
1991-07-31,8.859
1991-08-01,6.078
1991-08-02,7.468
1991-08-03,14.884
1991-08-04,8.859
1991-08-05,37.61
1991-08-06,19.056
1991-08-07,17.665
1991-08-08,19.983
1991-08-09,34.756
1991-08-10,28.5
1991-08-11,82.431
1991-08-12,64.244
1991-08-13,46.171
1991-08-14,-9999
1991-08-15,-9999
1991-08-16,-9999
1991-08-17,-9999
1991-08-18,-9999
1991-08-19,-9999
1991-08-20,-9999
1991-08-21,-9999
1991-08-22,-9999
1991-08-23,-9999
1991-08-24,-9999
1991-08-25,-9999
1991-08-26,-9999
1991-08-27,-9999
1991-08-28,-9999
1991-08-29,-9999
1991-08-30,-9999
1991-08-31,-9999
1991-09-01,-9999
1991-09-02,-9999
1991-09-03,-9999
1991-09-04,-9999
1991-09-05,-9999
1991-09-06,-9999
1991-09-07,-9999
1991-09-08,-9999
1991-09-09,-9999
1991-09-10,-9999
1991-09-11,-9999
1991-09-12,-9999
1991-09-13,-9999
1991-09-14,-9999
1991-09-15,-9999
1991-09-16,-9999
1991-09-17,-9999
1991-09-18,-9999
1991-09-19,-9999
1991-09-20,-9999
1991-09-21,-9999
1991-09-22,-9999
1991-09-23,-9999
1991-09-24,-9999
1991-09-25,-9999
1991-09-26,-9999
1991-09-27,-9999
1991-09-28,-9999
1991-09-29,-9999
1991-09-30,-9999
1991-10-01,-9999
1991-10-02,-9999
1991-10-03,-9999
1991-10-04,-9999
1991-10-05,-9999
1991-10-06,-9999
1991-10-07,-9999
1991-10-08,-9999
1991-10-09,-9999
1991-10-10,-9999
1991-10-11,-9999
1991-10-12,-9999
1991-10-13,-9999
1991-10-14,-9999
1991-10-15,-9999
1991-10-16,-9999
1991-10-17,-9999
1991-10-18,-9999
1991-10-19,-9999
1991-10-20,-9999
1991-10-21,-9999
1991-10-22,-9999
1991-10-23,-9999
1991-10-24,-9999
1991-10-25,-9999
1991-10-26,-9999
1991-10-27,-9999
1991-10-28,-9999
1991-10-29,-9999
1991-10-30,-9999
1991-10-31,-9999
1991-11-01,-9999
1991-11-02,-9999
1991-11-03,-9999
1991-11-04,-9999
1991-11-05,-9999
1991-11-06,-9999
1991-11-07,-9999
1991-11-08,-9999
1991-11-09,-9999
1991-11-10,-9999
1991-11-11,-9999
1991-11-12,-9999
1991-11-13,-9999
1991-11-14,-9999
1991-11-15,-9999
1991-11-16,-9999
1991-11-17,-9999
1991-11-18,-9999
1991-11-19,-9999
1991-11-20,-9999
1991-11-21,-9999
1991-11-22,-9999
1991-11-23,-9999
1991-11-24,-9999
1991-11-25,-9999
1991-11-26,-9999
1991-11-27,-9999
1991-11-28,-9999
1991-11-29,-9999
1991-11-30,-9999
1991-12-01,-9999
1991-12-02,-9999
1991-12-03,-9999
1991-12-04,-9999
1991-12-05,-9999
1991-12-06,-9999
1991-12-07,-9999
1991-12-08,-9999
1991-12-09,-9999
1991-12-10,-9999
1991-12-11,-9999
1991-12-12,-9999
1991-12-13,-9999
1991-12-14,-9999
1991-12-15,-9999
1991-12-16,-9999
1991-12-17,-9999
1991-12-18,-9999
1991-12-19,-9999
1991-12-20,-9999
1991-12-21,-9999
1991-12-22,-9999
1991-12-23,-9999
1991-12-24,-9999
1991-12-25,-9999
1991-12-26,-9999
1991-12-27,-9999
1991-12-28,-9999
1991-12-29,-9999
1991-12-30,-9999
1991-12-31,-9999
1992-01-01,-9999
1992-01-02,-9999
1992-01-03,-9999
1992-01-04,-9999
1992-01-05,-9999
1992-01-06,-9999
1992-01-07,-9999
1992-01-08,-9999
1992-01-09,-9999
1992-01-10,-9999
1992-01-11,-9999
1992-01-12,-9999
1992-01-13,-9999
1992-01-14,-9999
1992-01-15,-9999
1992-01-16,-9999
1992-01-17,-9999
1992-01-18,-9999
1992-01-19,-9999
1992-01-20,-9999
1992-01-21,-9999
1992-01-22,-9999
1992-01-23,-9999
1992-01-24,-9999
1992-01-25,-9999
1992-01-26,-9999
1992-01-27,-9999
1992-01-28,-9999
1992-01-29,-9999
1992-01-30,-9999
1992-01-31,-9999
1992-02-01,-9999
1992-02-02,-9999
1992-02-03,-9999
1992-02-04,-9999
1992-02-05,-9999
1992-02-06,-9999
1992-02-07,-9999
1992-02-08,-9999
1992-02-09,-9999
1992-02-10,-9999
1992-02-11,-9999
1992-02-12,-9999
1992-02-13,-9999
1992-02-14,-9999
1992-02-15,-9999
1992-02-16,-9999
1992-02-17,-9999
1992-02-18,-9999
1992-02-19,-9999
1992-02-20,-9999
1992-02-21,-9999
1992-02-22,-9999
1992-02-23,-9999
1992-02-24,-9999
1992-02-25,-9999
1992-02-26,-9999
1992-02-27,-9999
1992-02-28,-9999
1992-02-29,-9999
1992-03-01,-9999
1992-03-02,-9999
1992-03-03,-9999
1992-03-04,-9999
1992-03-05,-9999
1992-03-06,-9999
1992-03-07,-9999
1992-03-08,-9999
1992-03-09,-9999
1992-03-10,-9999
1992-03-11,-9999
1992-03-12,-9999
1992-03-13,-9999
1992-03-14,-9999
1992-03-15,-9999
1992-03-16,-9999
1992-03-17,-9999
1992-03-18,-9999
1992-03-19,-9999
1992-03-20,-9999
1992-03-21,-9999
1992-03-22,-9999
1992-03-23,-9999
1992-03-24,-9999
1992-03-25,-9999
1992-03-26,-9999
1992-03-27,-9999
1992-03-28,-9999
1992-03-29,-9999
1992-03-30,-9999
1992-03-31,-9999
1992-04-01,-9999
1992-04-02,-9999
1992-04-03,-9999
1992-04-04,-9999
1992-04-05,-9999
1992-04-06,-9999
1992-04-07,-9999
1992-04-08,-9999
1992-04-09,-9999
1992-04-10,-9999
1992-04-11,-9999
1992-04-12,-9999
1992-04-13,-9999
1992-04-14,-9999
1992-04-15,-9999
1992-04-16,-9999
1992-04-17,-9999
1992-04-18,-9999
1992-04-19,-9999
1992-04-20,-9999
1992-04-21,-9999
1992-04-22,-9999
1992-04-23,-9999
1992-04-24,-9999
1992-04-25,-9999
1992-04-26,-9999
1992-04-27,-9999
1992-04-28,-9999
1992-04-29,-9999
1992-04-30,-9999
1992-05-01,-9999
1992-05-02,-9999
1992-05-03,-9999
1992-05-04,-9999
1992-05-05,-9999
1992-05-06,-9999
1992-05-07,-9999
1992-05-08,-9999
1992-05-09,-9999
1992-05-10,-9999
1992-05-11,-9999
1992-05-12,-9999
1992-05-13,-9999
1992-05-14,-9999
1992-05-15,-9999
1992-05-16,-9999
1992-05-17,-9999
1992-05-18,-9999
1992-05-19,-9999
1992-05-20,-9999
1992-05-21,-9999
1992-05-22,-9999
1992-05-23,-9999
1992-05-24,-9999
1992-05-25,-9999
1992-05-26,-9999
1992-05-27,-9999
1992-05-28,-9999
1992-05-29,-9999
1992-05-30,-9999
1992-05-31,-9999
1992-06-01,-9999
1992-06-02,-9999
1992-06-03,-9999
1992-06-04,0.239
1992-06-05,21.366
1992-06-06,-9999
1992-06-07,110.841
1992-06-08,13.185
1992-06-09,8.859
1992-06-10,10.713
1992-06-11,7.932
1992-06-12,2.365
1992-06-13,1.638
1992-06-14,0.749
1992-06-15,0.937
1992-06-16,6.078
1992-06-17,6.541
1992-06-18,4.687
1992-06-19,2.971
1992-06-20,1.638
1992-06-21,0.59
1992-06-22,3.72
1992-06-23,5.846
1992-06-24,9.091
1992-06-25,8.395
1992-06-26,1.229
1992-06-27,0.767
1992-06-28,1.213
1992-06-29,0.457
1992-06-30,35.707
1992-07-01,20.424
1992-07-02,4.223
1992-07-03,1.793
1992-07-04,4.687
1992-07-05,6.078
1992-07-06,3.643
1992-07-07,1.949
1992-07-08,-9999
1992-07-09,-9999
1992-07-10,1.949
1992-07-11,0.56
1992-07-12,0.524
1992-07-13,0.41
1992-07-14,6.221
1992-07-15,19.674
1992-07-16,11.176
1992-07-17,5.923
1992-07-18,217.536
1992-07-19,149
1992-07-20,-9999
1992-07-21,-9999
1992-07-22,-9999
1992-07-23,-9999
1992-07-24,-9999
1992-07-25,-9999
1992-07-26,-9999
1992-07-27,-9999
1992-07-28,-9999
1992-07-29,-9999
1992-07-30,-9999
1992-07-31,-9999
1992-08-01,-9999
1992-08-02,-9999
1992-08-03,-9999
1992-08-04,-9999
1992-08-05,-9999
1992-08-06,-9999
1992-08-07,-9999
1992-08-08,-9999
1992-08-09,104.792
1992-08-10,154.499
1992-08-11,97.163
1992-08-12,137.8
1992-08-13,99.86
1992-08-14,95.585
1992-08-15,95.585
1992-08-16,94.708
1992-08-17,91.639
1992-08-18,89.885
1992-08-19,90.323
1992-08-20,103.477
1992-08-21,104.135
1992-08-22,159.267
1992-08-23,142.067
1992-08-24,123.933
1992-08-25,119.2
1992-08-26,175.155
1992-08-27,169.633
1992-08-28,166.778
1992-08-29,-9999
1992-08-30,-9999
1992-08-31,-9999
1992-09-01,-9999
1992-09-02,-9999
1992-09-03,-9999
1992-09-04,-9999
1992-09-05,-9999
1992-09-06,-9999
1992-09-07,-9999
1992-09-08,-9999
1992-09-09,-9999
1992-09-10,-9999
1992-09-11,-9999
1992-09-12,-9999
1992-09-13,-9999
1992-09-14,-9999
1992-09-15,-9999
1992-09-16,-9999
1992-09-17,-9999
1992-09-18,-9999
1992-09-19,-9999
1992-09-20,-9999
1992-09-21,-9999
1992-09-22,-9999
1992-09-23,-9999
1992-09-24,-9999
1992-09-25,-9999
1992-09-26,-9999
1992-09-27,-9999
1992-09-28,-9999
1992-09-29,-9999
1992-09-30,-9999
1992-10-01,-9999
1992-10-02,-9999
1992-10-03,-9999
1992-10-04,-9999
1992-10-05,-9999
1992-10-06,-9999
1992-10-07,-9999
1992-10-08,-9999
1992-10-09,-9999
1992-10-10,-9999
1992-10-11,-9999
1992-10-12,-9999
1992-10-13,-9999
1992-10-14,-9999
1992-10-15,-9999
1992-10-16,-9999
1992-10-17,-9999
1992-10-18,-9999
1992-10-19,-9999
1992-10-20,-9999
1992-10-21,-9999
1992-10-22,-9999
1992-10-23,-9999
1992-10-24,-9999
1992-10-25,-9999
1992-10-26,-9999
1992-10-27,-9999
1992-10-28,-9999
1992-10-29,-9999
1992-10-30,-9999
1992-10-31,-9999
1992-11-01,-9999
1992-11-02,-9999
1992-11-03,-9999
1992-11-04,-9999
1992-11-05,-9999
1992-11-06,-9999
1992-11-07,-9999
1992-11-08,-9999
1992-11-09,-9999
1992-11-10,-9999
1992-11-11,-9999
1992-11-12,-9999
1992-11-13,-9999
1992-11-14,-9999
1992-11-15,-9999
1992-11-16,-9999
1992-11-17,-9999
1992-11-18,-9999
1992-11-19,-9999
1992-11-20,-9999
1992-11-21,-9999
1992-11-22,-9999
1992-11-23,-9999
1992-11-24,-9999
1992-11-25,-9999
1992-11-26,-9999
1992-11-27,-9999
1992-11-28,-9999
1992-11-29,-9999
1992-11-30,-9999
1992-12-01,-9999
1992-12-02,-9999
1992-12-03,-9999
1992-12-04,-9999
1992-12-05,-9999
1992-12-06,-9999
1992-12-07,-9999
1992-12-08,-9999
1992-12-09,-9999
1992-12-10,-9999
1992-12-11,-9999
1992-12-12,-9999
1992-12-13,-9999
1992-12-14,-9999
1992-12-15,-9999
1992-12-16,-9999
1992-12-17,-9999
1992-12-18,-9999
1992-12-19,-9999
1992-12-20,-9999
1992-12-21,-9999
1992-12-22,-9999
1992-12-23,-9999
1992-12-24,-9999
1992-12-25,-9999
1992-12-26,-9999
1992-12-27,-9999
1992-12-28,-9999
1992-12-29,-9999
1992-12-30,-9999
1992-12-31,-9999
1993-01-01,-9999
1993-01-02,-9999
1993-01-03,-9999
1993-01-04,-9999
1993-01-05,-9999
1993-01-06,-9999
1993-01-07,-9999
1993-01-08,-9999
1993-01-09,-9999
1993-01-10,-9999
1993-01-11,-9999
1993-01-12,-9999
1993-01-13,-9999
1993-01-14,-9999
1993-01-15,-9999
1993-01-16,-9999
1993-01-17,-9999
1993-01-18,-9999
1993-01-19,-9999
1993-01-20,-9999
1993-01-21,-9999
1993-01-22,-9999
1993-01-23,-9999
1993-01-24,-9999
1993-01-25,-9999
1993-01-26,-9999
1993-01-27,-9999
1993-01-28,-9999
1993-01-29,-9999
1993-01-30,-9999
1993-01-31,-9999
1993-02-01,-9999
1993-02-02,-9999
1993-02-03,-9999
1993-02-04,-9999
1993-02-05,-9999
1993-02-06,-9999
1993-02-07,-9999
1993-02-08,-9999
1993-02-09,-9999
1993-02-10,-9999
1993-02-11,-9999
1993-02-12,-9999
1993-02-13,-9999
1993-02-14,-9999
1993-02-15,-9999
1993-02-16,-9999
1993-02-17,-9999
1993-02-18,-9999
1993-02-19,-9999
1993-02-20,-9999
1993-02-21,-9999
1993-02-22,-9999
1993-02-23,-9999
1993-02-24,-9999
1993-02-25,-9999
1993-02-26,-9999
1993-02-27,-9999
1993-02-28,-9999
1993-03-01,-9999
1993-03-02,-9999
1993-03-03,-9999
1993-03-04,-9999
1993-03-05,-9999
1993-03-06,-9999
1993-03-07,-9999
1993-03-08,-9999
1993-03-09,-9999
1993-03-10,-9999
1993-03-11,-9999
1993-03-12,-9999
1993-03-13,-9999
1993-03-14,-9999
1993-03-15,-9999
1993-03-16,-9999
1993-03-17,-9999
1993-03-18,-9999
1993-03-19,-9999
1993-03-20,-9999
1993-03-21,-9999
1993-03-22,-9999
1993-03-23,-9999
1993-03-24,-9999
1993-03-25,-9999
1993-03-26,-9999
1993-03-27,-9999
1993-03-28,-9999
1993-03-29,-9999
1993-03-30,-9999
1993-03-31,-9999
1993-04-01,-9999
1993-04-02,-9999
1993-04-03,-9999
1993-04-04,-9999
1993-04-05,-9999
1993-04-06,-9999
1993-04-07,-9999
1993-04-08,-9999
1993-04-09,-9999
1993-04-10,-9999
1993-04-11,-9999
1993-04-12,-9999
1993-04-13,-9999
1993-04-14,-9999
1993-04-15,-9999
1993-04-16,-9999
1993-04-17,-9999
1993-04-18,-9999
1993-04-19,-9999
1993-04-20,-9999
1993-04-21,-9999
1993-04-22,-9999
1993-04-23,-9999
1993-04-24,-9999
1993-04-25,-9999
1993-04-26,-9999
1993-04-27,-9999
1993-04-28,-9999
1993-04-29,-9999
1993-04-30,-9999
1993-05-01,-9999
1993-05-02,-9999
1993-05-03,-9999
1993-05-04,-9999
1993-05-05,-9999
1993-05-06,-9999
1993-05-07,-9999
1993-05-08,-9999
1993-05-09,-9999
1993-05-10,-9999
1993-05-11,-9999
1993-05-12,-9999
1993-05-13,-9999
1993-05-14,-9999
1993-05-15,-9999
1993-05-16,-9999
1993-05-17,-9999
1993-05-18,-9999
1993-05-19,-9999
1993-05-20,-9999
1993-05-21,-9999
1993-05-22,-9999
1993-05-23,-9999
1993-05-24,-9999
1993-05-25,-9999
1993-05-26,-9999
1993-05-27,-9999
1993-05-28,-9999
1993-05-29,-9999
1993-05-30,-9999
1993-05-31,-9999
1993-06-01,-9999
1993-06-02,-9999
1993-06-03,-9999
1993-06-04,-9999
1993-06-05,-9999
1993-06-06,-9999
1993-06-07,-9999
1993-06-08,-9999
1993-06-09,-9999
1993-06-10,-9999
1993-06-11,-9999
1993-06-12,-9999
1993-06-13,-9999
1993-06-14,-9999
1993-06-15,-9999
1993-06-16,-9999
1993-06-17,-9999
1993-06-18,-9999
1993-06-19,-9999
1993-06-20,-9999
1993-06-21,-9999
1993-06-22,-9999
1993-06-23,-9999
1993-06-24,-9999
1993-06-25,-9999
1993-06-26,-9999
1993-06-27,-9999
1993-06-28,-9999
1993-06-29,-9999
1993-06-30,-9999
1993-07-01,-9999
1993-07-02,-9999
1993-07-03,-9999
1993-07-04,-9999
1993-07-05,-9999
1993-07-06,-9999
1993-07-07,-9999
1993-07-08,-9999
1993-07-09,-9999
1993-07-10,-9999
1993-07-11,-9999
1993-07-12,-9999
1993-07-13,-9999
1993-07-14,-9999
1993-07-15,-9999
1993-07-16,-9999
1993-07-17,-9999
1993-07-18,-9999
1993-07-19,-9999
1993-07-20,-9999
1993-07-21,-9999
1993-07-22,-9999
1993-07-23,-9999
1993-07-24,-9999
1993-07-25,-9999
1993-07-26,-9999
1993-07-27,-9999
1993-07-28,-9999
1993-07-29,-9999
1993-07-30,-9999
1993-07-31,-9999
1993-08-01,-9999
1993-08-02,-9999
1993-08-03,-9999
1993-08-04,-9999
1993-08-05,-9999
1993-08-06,-9999
1993-08-07,-9999
1993-08-08,-9999
1993-08-09,-9999
1993-08-10,-9999
1993-08-11,-9999
1993-08-12,-9999
1993-08-13,-9999
1993-08-14,-9999
1993-08-15,-9999
1993-08-16,-9999
1993-08-17,-9999
1993-08-18,-9999
1993-08-19,-9999
1993-08-20,-9999
1993-08-21,-9999
1993-08-22,-9999
1993-08-23,-9999
1993-08-24,-9999
1993-08-25,-9999
1993-08-26,-9999
1993-08-27,-9999
1993-08-28,-9999
1993-08-29,-9999
1993-08-30,-9999
1993-08-31,-9999
1993-09-01,207.479
1993-09-02,209.634
1993-09-03,209.634
1993-09-04,192.394
1993-09-05,188.085
1993-09-06,188.085
1993-09-07,183.775
1993-09-08,183.775
1993-09-09,173
1993-09-10,147.4
1993-09-11,-9999
1993-09-12,-9999
1993-09-13,112.685
1993-09-14,76.2
1993-09-15,67.098
1993-09-16,73.8
1993-09-17,57.585
1993-09-18,91.638
1993-09-19,56.634
1993-09-20,50.927
1993-09-21,49.024
1993-09-22,41.415
1993-09-23,34.756
1993-09-24,29.2
1993-09-25,24.3
1993-09-26,24.3
1993-09-27,-9999
1993-09-28,27.8
1993-09-29,30
1993-09-30,41.415
1993-10-01,31.902
1993-10-02,32.854
1993-10-03,32.854
1993-10-04,34.756
1993-10-05,33.647
1993-10-06,31.427
1993-10-07,27.8
1993-10-08,27.8
1993-10-09,23.6
1993-10-10,22.3
1993-10-11,18.901
1993-10-12,18.361
1993-10-13,-9999
1993-10-14,13.957
1993-10-15,-9999
1993-10-16,11.64
1993-10-17,10.249
1993-10-18,-9999
1993-10-19,8.511
1993-10-20,6.232
1993-10-21,4.316
1993-10-22,3.759
1993-10-23,3.295
1993-10-24,2.274
1993-10-25,1.638
1993-10-26,1.275
1993-10-27,0.749
1993-10-28,-9999
1993-10-29,-9999
1993-10-30,0.643
1993-10-31,-9999
1993-11-01,0.572
1993-11-02,-9999
1993-11-03,0.501
1993-11-04,-9999
1993-11-05,-9999
1993-11-06,-9999
1993-11-07,0.323
1993-11-08,0.309
1993-11-09,0.295
1993-11-10,0.274
1993-11-11,0.257
1993-11-12,0.243
1993-11-13,0.222
1993-11-14,0.208
1993-11-15,0.19
1993-11-16,0.173
1993-11-17,0.158
1993-11-18,0.135
1993-11-19,0.121
1993-11-20,0.112
1993-11-21,0.109
1993-11-22,0.103
1993-11-23,0.095
1993-11-24,0.091
1993-11-25,0.083
1993-11-26,0.077
1993-11-27,0.035
1993-11-28,-9999
1993-11-29,-9999
1993-11-30,-9999
1993-12-01,-9999
1993-12-02,-9999
1993-12-03,-9999
1993-12-04,-9999
1993-12-05,-9999
1993-12-06,-9999
1993-12-07,-9999
1993-12-08,-9999
1993-12-09,-9999
1993-12-10,-9999
1993-12-11,-9999
1993-12-12,-9999
1993-12-13,-9999
1993-12-14,-9999
1993-12-15,-9999
1993-12-16,-9999
1993-12-17,-9999
1993-12-18,-9999
1993-12-19,-9999
1993-12-20,-9999
1993-12-21,-9999
1993-12-22,-9999
1993-12-23,-9999
1993-12-24,-9999
1993-12-25,-9999
1993-12-26,-9999
1993-12-27,-9999
1993-12-28,-9999
1993-12-29,-9999
1993-12-30,-9999
1993-12-31,-9999
1994-01-01,0
1994-01-02,-9999
1994-01-03,-9999
1994-01-04,-9999
1994-01-05,-9999
1994-01-06,-9999
1994-01-07,-9999
1994-01-08,-9999
1994-01-09,-9999
1994-01-10,-9999
1994-01-11,-9999
1994-01-12,-9999
1994-01-13,-9999
1994-01-14,-9999
1994-01-15,-9999
1994-01-16,-9999
1994-01-17,-9999
1994-01-18,-9999
1994-01-19,-9999
1994-01-20,-9999
1994-01-21,-9999
1994-01-22,-9999
1994-01-23,-9999
1994-01-24,-9999
1994-01-25,-9999
1994-01-26,-9999
1994-01-27,-9999
1994-01-28,-9999
1994-01-29,-9999
1994-01-30,-9999
1994-01-31,-9999
1994-02-01,-9999
1994-02-02,-9999
1994-02-03,-9999
1994-02-04,-9999
1994-02-05,-9999
1994-02-06,-9999
1994-02-07,-9999
1994-02-08,-9999
1994-02-09,-9999
1994-02-10,-9999
1994-02-11,-9999
1994-02-12,-9999
1994-02-13,-9999
1994-02-14,-9999
1994-02-15,-9999
1994-02-16,-9999
1994-02-17,-9999
1994-02-18,-9999
1994-02-19,-9999
1994-02-20,-9999
1994-02-21,-9999
1994-02-22,-9999
1994-02-23,-9999
1994-02-24,-9999
1994-02-25,-9999
1994-02-26,-9999
1994-02-27,-9999
1994-02-28,-9999
1994-03-01,-9999
1994-03-02,-9999
1994-03-03,-9999
1994-03-04,-9999
1994-03-05,-9999
1994-03-06,-9999
1994-03-07,-9999
1994-03-08,-9999
1994-03-09,-9999
1994-03-10,-9999
1994-03-11,-9999
1994-03-12,-9999
1994-03-13,-9999
1994-03-14,-9999
1994-03-15,-9999
1994-03-16,-9999
1994-03-17,-9999
1994-03-18,-9999
1994-03-19,-9999
1994-03-20,-9999
1994-03-21,-9999
1994-03-22,-9999
1994-03-23,-9999
1994-03-24,-9999
1994-03-25,-9999
1994-03-26,-9999
1994-03-27,-9999
1994-03-28,-9999
1994-03-29,-9999
1994-03-30,-9999
1994-03-31,-9999
1994-04-01,-9999
1994-04-02,-9999
1994-04-03,-9999
1994-04-04,-9999
1994-04-05,-9999
1994-04-06,-9999
1994-04-07,-9999
1994-04-08,-9999
1994-04-09,-9999
1994-04-10,-9999
1994-04-11,-9999
1994-04-12,-9999
1994-04-13,-9999
1994-04-14,-9999
1994-04-15,-9999
1994-04-16,-9999
1994-04-17,-9999
1994-04-18,-9999
1994-04-19,-9999
1994-04-20,-9999
1994-04-21,-9999
1994-04-22,-9999
1994-04-23,-9999
1994-04-24,-9999
1994-04-25,-9999
1994-04-26,-9999
1994-04-27,-9999
1994-04-28,-9999
1994-04-29,-9999
1994-04-30,0
1994-05-01,-9999
1994-05-02,-9999
1994-05-03,-9999
1994-05-04,-9999
1994-05-05,-9999
1994-05-06,-9999
1994-05-07,-9999
1994-05-08,-9999
1994-05-09,-9999
1994-05-10,-9999
1994-05-11,-9999
1994-05-12,-9999
1994-05-13,-9999
1994-05-14,-9999
1994-05-15,-9999
1994-05-16,-9999
1994-05-17,-9999
1994-05-18,-9999
1994-05-19,-9999
1994-05-20,-9999
1994-05-21,-9999
1994-05-22,-9999
1994-05-23,-9999
1994-05-24,-9999
1994-05-25,-9999
1994-05-26,-9999
1994-05-27,-9999
1994-05-28,-9999
1994-05-29,-9999
1994-05-30,-9999
1994-05-31,-9999
1994-06-01,-9999
1994-06-02,-9999
1994-06-03,-9999
1994-06-04,-9999
1994-06-05,-9999
1994-06-06,0.19
1994-06-07,0.169
1994-06-08,0.201
1994-06-09,0.183
1994-06-10,0.169
1994-06-11,-9999
1994-06-12,-9999
1994-06-13,-9999
1994-06-14,0.14
1994-06-15,0.133
1994-06-16,-9999
1994-06-17,0.133
1994-06-18,25.7
1994-06-19,32.854
1994-06-20,12.258
1994-06-21,7.005
1994-06-22,4.687
1994-06-23,7.468
1994-06-24,-9999
1994-06-25,-9999
1994-06-26,13.494
1994-06-27,-9999
1994-06-28,-9999
1994-06-29,-9999
1994-06-30,-9999
1994-07-01,19.983
1994-07-02,-9999
1994-07-03,-9999
1994-07-04,35.707
1994-07-05,52.829
1994-07-06,58.537
1994-07-07,-9999
1994-07-08,-9999
1994-07-09,53.78
1994-07-10,54.732
1994-07-11,54.732
1994-07-12,55.683
1994-07-13,68.422
1994-07-14,45.22
1994-07-15,32.854
1994-07-16,42.366
1994-07-17,49.976
1994-07-18,32.378
1994-07-19,15.348
1994-07-20,-9999
1994-07-21,-9999
1994-07-22,-9999
1994-07-23,-9999
1994-07-24,-9999
1994-07-25,-9999
1994-07-26,-9999
1994-07-27,-9999
1994-07-28,-9999
1994-07-29,-9999
1994-07-30,-9999
1994-07-31,-9999
1994-08-01,-9999
1994-08-02,-9999
1994-08-03,-9999
1994-08-04,-9999
1994-08-05,-9999
1994-08-06,-9999
1994-08-07,-9999
1994-08-08,-9999
1994-08-09,-9999
1994-08-10,-9999
1994-08-11,-9999
1994-08-12,392.522
1994-08-13,381.739
1994-08-14,373.652
1994-08-15,381.739
1994-08-16,335
1994-08-17,308.761
1994-08-18,285.056
1994-08-19,285.056
1994-08-20,-9999
1994-08-21,376.348
1994-08-22,465.044
1994-08-23,445.765
1994-08-24,472.588
1994-08-25,475.941
1994-08-26,460.853
1994-08-27,-9999
1994-08-28,362.196
1994-08-29,335.428
1994-08-30,287.211
1994-08-31,264.225
1994-09-01,244.113
1994-09-02,244.113
1994-09-03,271.05
1994-09-04,303.374
1994-09-05,350.739
1994-09-06,360.174
1994-09-07,364.218
1994-09-08,366.913
1994-09-09,447.441
1994-09-10,392.522
1994-09-11,400.609
1994-09-12,379.043
1994-09-13,349.391
1994-09-14,333.714
1994-09-15,314.148
1994-09-16,306.606
1994-09-17,-9999
1994-09-18,-9999
1994-09-19,-9999
1994-09-20,-9999
1994-09-21,-9999
1994-09-22,-9999
1994-09-23,-9999
1994-09-24,-9999
1994-09-25,-9999
1994-09-26,-9999
1994-09-27,-9999
1994-09-28,-9999
1994-09-29,-9999
1994-09-30,-9999
1994-10-01,-9999
1994-10-02,-9999
1994-10-03,-9999
1994-10-04,-9999
1994-10-05,-9999
1994-10-06,-9999
1994-10-07,-9999
1994-10-08,-9999
1994-10-09,-9999
1994-10-10,-9999
1994-10-11,-9999
1994-10-12,-9999
1994-10-13,-9999
1994-10-14,-9999
1994-10-15,-9999
1994-10-16,-9999
1994-10-17,-9999
1994-10-18,-9999
1994-10-19,-9999
1994-10-20,-9999
1994-10-21,-9999
1994-10-22,-9999
1994-10-23,-9999
1994-10-24,-9999
1994-10-25,-9999
1994-10-26,-9999
1994-10-27,-9999
1994-10-28,-9999
1994-10-29,-9999
1994-10-30,-9999
1994-10-31,-9999
1994-11-01,-9999
1994-11-02,-9999
1994-11-03,-9999
1994-11-04,-9999
1994-11-05,-9999
1994-11-06,-9999
1994-11-07,-9999
1994-11-08,-9999
1994-11-09,-9999
1994-11-10,-9999
1994-11-11,-9999
1994-11-12,-9999
1994-11-13,-9999
1994-11-14,-9999
1994-11-15,-9999
1994-11-16,-9999
1994-11-17,-9999
1994-11-18,-9999
1994-11-19,-9999
1994-11-20,-9999
1994-11-21,-9999
1994-11-22,-9999
1994-11-23,-9999
1994-11-24,-9999
1994-11-25,-9999
1994-11-26,-9999
1994-11-27,-9999
1994-11-28,-9999
1994-11-29,-9999
1994-11-30,-9999
1994-12-01,-9999
1994-12-02,-9999
1994-12-03,-9999
1994-12-04,-9999
1994-12-05,-9999
1994-12-06,-9999
1994-12-07,-9999
1994-12-08,0.643
1994-12-09,0.607
1994-12-10,0.607
1994-12-11,-9999
1994-12-12,-9999
1994-12-13,0.43
1994-12-14,-9999
1994-12-15,0.395
1994-12-16,0.465
1994-12-17,0.394
1994-12-18,0.302
1994-12-19,0.323
1994-12-20,-9999
